geoname_id,place_name,latitude,longitude,feature_code,country_code,population
770036,Jodłowa,49.87229,21.27897,PPLA3,PL,4100
770045,Jeżowe,50.37486,22.12749,PPLA3,PL,5358
770078,Jeziorany,53.97578,20.74639,PPLA3,PL,3382
770148,Jedwabno,53.5299,20.72657,PPL,PL,1125
770149,Jedwabne,53.28554,22.30353,PPLA3,PL,2204
770157,Jędrzejów,50.63945,20.30454,PPLA2,PL,16792
770160,Jednorożec,53.14116,21.05161,PPLA3,PL,1800
770162,Jedlnia-Letnisko,51.43074,21.33536,PPLA3,PL,3692
770165,Jedlińsk,51.514,21.11577,PPLA3,PL,1700
770169,Jedlicze,49.71749,21.64886,PPLA3,PL,5629
770221,Jawornik Polski,49.89082,22.28868,PPLA3,PL,1122
770225,Jawornik,49.8464,21.89404,PPL,PL,1200
770269,Jastrzębia,51.49742,21.23709,PPLA3,PL,1011
770271,Jastrzębia,49.79733,20.88089,PPL,PL,1557
770286,Jastrząb,51.24725,20.94758,PPLA3,PL,891
770288,Jastków,51.30411,22.43546,PPLA3,PL,700
770293,Jasło,49.74506,21.47252,PPLA2,PL,37851
770295,Jaśliska,49.44229,21.80795,PPLA3,PL,480
770316,Jasionów,49.65841,21.97678,PPL,PL,1300
770341,Jasieniec,51.82104,20.94099,PPL,PL,1109
770346,Jasienica Rosielna,49.75144,21.94176,PPLA3,PL,2100
770348,Jasienica,52.41415,21.4115,PPL,PL,2000
770357,Jasień,49.96988,20.5719,PPL,PL,2934
770380,Jarosław,50.01623,22.67776,PPL,PL,35475
770383,Jarocin,50.56459,22.32121,PPLA3,PL,1300
770395,Jarczów,50.42438,23.58576,PPLA3,PL,876
770413,Janów Podlaski,52.19398,23.21218,PPLA3,PL,2655
770425,Janów Lubelski,50.70695,22.41039,PPLA2,PL,11811
770441,Janowiec,51.32359,21.8894,PPLA3,PL,1000
770456,Janowice,49.89154,20.86081,PPL,PL,1279
770473,Janów,53.46747,23.23052,PPLA3,PL,0
770602,Jakubowice Murowane,51.26992,22.63415,PPLA3,PL,259
770609,Jakubów,52.21965,21.68032,PPLA3,PL,551
770647,Jagiełła,50.0946,22.57261,PPL,PL,1114
770659,Jadowniki Mokre,50.16546,20.72845,PPL,PL,1004
770661,Jadowniki,49.95884,20.64434,PPL,PL,4975
770662,Jadów,52.47849,21.63199,PPL,PL,1200
770705,Jabłonna Lacka,52.47664,22.44228,PPL,PL,1500
770706,Jabłonna,52.37885,20.91745,PPLA3,PL,6552
770711,Jabłonna,51.08875,22.59364,PPLA3,PL,2041
770721,Jabłonka,49.69417,22.11565,PPL,PL,1100
770724,Jabłonica Polska,49.69784,21.89961,PPL,PL,1076
770730,Jabłoń Dąbrowa,52.91037,22.69665,PPL,PL,4736
770731,Jabłoń,51.72501,23.08743,PPLA3,PL,1251
770751,Izbica,50.88728,23.15248,PPLA3,PL,1933
770759,Iwonicz-Zdrój,49.56319,21.78992,PPLA3,PL,1860
770762,Iwkowa,49.81716,20.59018,PPLA3,PL,2699
770763,Iwierzyce,50.02958,21.75396,PPLA3,PL,940
770772,Iwaniska,50.73146,21.2806,PPLA3,PL,1300
770784,Inowłódz,51.52717,20.223,PPLA3,PL,795
770787,Imielno,50.58569,20.44813,PPLA3,PL,300
770792,Iłża,51.16313,21.23979,PPLA3,PL,5121
770798,Iłów,52.33953,20.0273,PPLA3,PL,690
770833,Hyżne,49.91769,22.18131,PPLA3,PL,3900
770911,Husów,49.97971,22.28645,PPL,PL,2000
770918,Humniska,49.67507,22.05368,PPL,PL,4300
770966,Hrubieszów,50.80502,23.89251,PPLA3,PL,18605
770986,Horyniec-Zdrój,50.19152,23.36277,PPLA3,PL,2700
770996,Horodło,50.89459,24.03723,PPL,PL,1119
771001,Hornówek,52.28638,20.80793,PPL,PL,1054
771134,Harasiuki,50.47515,22.47288,PPLA3,PL,862
771139,Hańsk,51.41286,23.39942,PPL,PL,1017
771141,Handzlówka,49.99527,22.22311,PPL,PL,1500
771150,Halinów,52.2288,21.3551,PPLA3,PL,3551
771158,Hajnówka,52.74328,23.58122,PPLA3,PL,22157
771165,Haczów,49.66152,21.8979,PPLA3,PL,3370
771168,Gzy,52.74045,20.94372,PPLA3,PL,233
771173,Gwoźnica Górna,49.82791,21.99772,PPL,PL,1480
771192,Guzów,52.11626,20.33672,PPL,PL,1108
771275,Grzybowa Góra,51.13326,20.96174,PPL,PL,1052
771286,Grzęska,50.08303,22.45399,PPL,PL,1915
771313,Grybów,49.62439,20.94797,PPL,PL,5994
771317,Gruszów Wielki,50.19163,21.03144,PPL,PL,1189
771343,Grudusk,53.05845,20.62494,PPLA3,PL,1500
771348,Grudki,53.09488,23.66848,PPL,PL,5822
771374,Gromnik,49.83843,20.96123,PPLA3,PL,3325
771384,Grójec,51.86252,20.86757,PPLA3,PL,14880
771392,Grodzisko Górne,50.1869,22.43786,PPL,PL,2221
771394,Grodzisko Dolne,50.16238,22.46292,PPLA3,PL,1700
771401,Grodzisk Mazowiecki,52.10387,20.6337,PPLA2,PL,26684
771477,Grębów,50.56536,21.87404,PPLA3,PL,3000
771478,Gręboszów,50.24501,20.77669,PPLA3,PL,430
771481,Grębków,52.26931,21.90974,PPLA3,PL,345
771497,Granica,52.13359,20.80313,PPL,PL,1110
771506,Grajewo,53.64728,22.45537,PPLA2,PL,22803
771566,Grabownica Starzeńska,49.65896,22.07754,PPL,PL,3000
771590,Grabowiec,50.8209,23.55057,PPLA3,PL,922
771679,Gózd,51.37832,21.37914,PPLA3,PL,909
771683,Goworowo,52.90083,21.55578,PPLA3,PL,820
771687,Gowarczów,51.27845,20.43835,PPLA3,PL,1400
771690,Goszczyn,51.73187,20.85154,PPLA3,PL,920
771723,Gościeradów,50.86859,22.00536,PPLA3,PL,960
771729,Gorzyce,50.6672,21.84013,PPLA3,PL,8009
771731,Gorzyce,50.12841,22.57926,PPL,PL,1311
771733,Górzno,51.84681,21.70933,PPLA3,PL,647
771735,Gorzków,50.94778,23.01267,PPLA3,PL,264
771779,Górowo Iławeckie,54.28559,20.48886,PPLA3,PL,4900
771788,Górno,50.84774,20.82501,PPLA3,PL,1500
771790,Górno,50.28243,22.145,PPL,PL,1898
771803,Gorliczyna,50.09217,22.48764,PPL,PL,1897
771804,Gorlice,49.65563,21.16035,PPL,PL,28609
771842,Górki,49.64385,22.04304,PPL,PL,1800
771870,Góra Kalwaria,51.97653,21.21537,PPLA3,PL,10777
771876,Goraj,50.72184,22.66651,PPLA3,PL,1048
771893,Goniądz,53.48953,22.73578,PPL,PL,1954
771901,Gołymin-Ośrodek,52.808,20.87325,PPLA3,PL,700
771953,Gołdap,54.30631,22.30362,PPL,PL,13769
771955,Golcowa,49.77162,22.02501,PPL,PL,2200
771985,Godziszów,50.74889,22.49794,PPLA3,PL,2242
771993,Godzianów,51.89694,20.03589,PPLA3,PL,921
772021,Gnojno,50.60263,20.84913,PPLA3,PL,721
772023,Gnojnik,49.89397,20.60863,PPLA3,PL,2344
772066,Głuchów,51.77947,20.07666,PPLA3,PL,1000
772069,Głuchów,50.08171,22.27135,PPL,PL,1500
772086,Głogów Małopolski,50.15122,21.96287,PPLA3,PL,5451
772107,Glinojeck,52.81983,20.29198,PPLA3,PL,3117
772195,Giżycko,54.03811,21.76441,PPLA3,PL,29972
772218,Gietrzwałd,53.74617,20.23742,PPL,PL,1070
772220,Gierzwałd,53.54128,20.08867,PPLA3,PL,638
772227,Gierłoż,54.08134,21.49551,PPL,PL,28351
772236,Gielniów,51.40076,20.48126,PPLA3,PL,1100
772248,Giedlarowa,50.22689,22.40593,PPL,PL,4096
772270,Gdów,49.90818,20.19879,PPLA3,PL,4500
772313,Gąsocin,52.73754,20.7118,PPL,PL,1238
772339,Garwolin,51.89747,21.61466,PPLA2,PL,15912
772366,Garbów,51.35517,22.32937,PPLA3,PL,2060
772372,Garbatka-Letnisko,51.4832,21.61079,PPLA3,PL,3295
772455,Gać,50.02693,22.35898,PPLA3,PL,1550
772465,Frysztak,49.84164,21.60942,PPLA3,PL,950
772467,Frydman,49.44927,20.22961,PPL,PL,1622
772470,Fredropol,49.69578,22.74625,PPLA3,PL,600
772492,Frampol,50.67159,22.67061,PPLA3,PL,1411
772518,Firlej,51.55882,22.50841,PPLA3,PL,1000
772528,Filipów,54.18037,22.62076,PPL,PL,2234
772561,Fałków,51.13606,20.1061,PPLA3,PL,1100
772584,Fajsławice,51.09592,22.96323,PPLA3,PL,1457
772621,Ełk,53.82824,22.36469,PPLA2,PL,55769
772622,Elizówka,51.2952,22.57982,PPL,PL,1204
772641,Dzwola,50.69657,22.56729,PPLA3,PL,936
772644,Dźwierzuty,53.70494,20.96037,PPL,PL,1380
772658,Dzików Stary,50.24699,22.92984,PPLA3,PL,1320
772662,Dzikowiec,50.27288,21.84365,PPLA3,PL,1400
772667,Dziewin,50.07554,20.45491,PPL,PL,1044
772680,Dzierzkowice,50.96019,22.06639,PPLA3,PL,0
772687,Dzierzgowo,53.15279,20.66322,PPLA3,PL,660
772698,Dzierzążnia,52.62811,20.23364,PPLA3,PL,442
772722,Dziekanów Leśny,52.35243,20.85124,PPL,PL,1466
772747,Działoszyce,50.36534,20.35226,PPLA3,PL,1040
772748,Działdowo,53.23958,20.17004,PPLA3,PL,21127
772758,Dziadkowice,52.5638,22.91689,PPLA3,PL,0
772768,Dywity,53.83759,20.47817,PPL,PL,2300
772770,Dys,51.31591,22.58514,PPL,PL,1200
772772,Dynów,49.81506,22.23388,PPLA3,PL,6065
772793,Dydnia,49.6864,22.17196,PPL,PL,1600
772822,Dwikozy,50.73613,21.78864,PPLA3,PL,1723
772857,Dukla,49.55554,21.68317,PPLA3,PL,2126
772873,Duczki,52.36271,21.29047,PPL,PL,2500
772896,Dubienka,51.04862,23.89252,PPL,PL,1042
772897,Dubiecko,49.82608,22.39117,PPLA3,PL,1150
772915,Drzewica,51.45085,20.47701,PPLA3,PL,3958
772959,Drohiczyn,52.40011,22.65853,PPLA3,PL,2075
772982,Drelów,51.91219,22.87165,PPLA3,PL,900
773014,Dorohusk,51.15475,23.80325,PPLA3,PL,516
773033,Domaszowice,50.87488,20.68288,PPL,PL,1003
773040,Domaradz,49.78675,21.94571,PPLA3,PL,3100
773050,Domanice,52.03739,22.17642,PPLA3,PL,304
773078,Dołhobyczów,50.58591,24.03594,PPL,PL,1491
773100,Dobrzyniewo Duże,53.20022,23.01129,PPL,PL,1200
773148,Dobre Miasto,53.98668,20.39749,PPL,PL,10514
773149,Dobre,52.32097,21.67881,PPLA3,PL,1627
773165,Dobra,49.71793,20.25347,PPLA3,PL,3100
773176,Dobczyce,49.88109,20.08936,PPLA3,PL,6171
773217,Długosiodło,52.75998,21.59183,PPL,PL,2020
773250,Długie,49.57866,22.04338,PPL,PL,2600
773320,Dębowiec,49.68374,21.46068,PPLA3,PL,2000
773326,Dębowa Kłoda,51.59446,23.0064,PPLA3,PL,474
773332,Dębów,50.0449,22.43614,PPL,PL,1244
773340,Dębno,50.19811,22.51837,PPL,PL,1500
773341,Dębno,49.96701,20.71979,PPLA3,PL,1601
773357,Dęblin,51.55912,21.84829,PPLA3,PL,17775
773380,Dębica,50.05146,21.41141,PPLA2,PL,47366
773386,Dębe Wielkie,52.19961,21.44334,PPLA3,PL,2750
773453,Daleszyce,50.80229,20.80791,PPLA3,PL,2932
773478,Dąbrówno,53.43408,20.03529,PPLA3,PL,1400
773525,Dąbrówka,52.48388,21.29794,PPLA3,PL,535
773569,Dąbrowa Tarnowska,50.17462,20.98633,PPLA2,PL,11291
773593,Dąbrowa Białostocka,53.65364,23.34792,PPLA3,PL,6044
773676,Czyżew,52.79768,22.31237,PPLA3,PL,2670
773695,Czudec,49.94487,21.84134,PPLA3,PL,2900
773735,Czerwonka,53.91627,20.89685,PPL,PL,1090
773738,Czerwonka,52.89254,21.21494,PPLA3,PL,150
773751,Czerwińsk Nad Wisłą,52.39828,20.3096,PPLA3,PL,1200
773753,Czerwin,52.94905,21.75842,PPLA3,PL,700
773765,Czerniewice,51.65419,20.15553,PPLA3,PL,730
773780,Czernice Borowe,53.03197,20.71944,PPLA3,PL,480
773797,Czermin,50.33911,21.33356,PPL,PL,1557
773802,Czeremcha,52.51667,23.35,PPLA3,PL,2640
773808,Czemierniki,51.67298,22.63887,PPL,PL,3700
773832,Czchów,49.83726,20.68056,PPLA3,PL,2256
773833,Czaszyn,49.44854,22.2165,PPL,PL,1433
773897,Czarnocin,50.3408,20.5162,PPLA3,PL,410
773898,Czarnochowice,50.00471,20.0679,PPL,PL,1245
773902,Czarnia,53.35614,21.1952,PPLA3,PL,457
773935,Czarna Góra,49.37662,20.13047,PPL,PL,1506
773941,Czarna Białostocka,53.30509,23.28146,PPLA3,PL,9592
773965,Czarna,50.10979,22.18165,PPLA3,PL,1600
773966,Czarna,50.06717,21.25614,PPLA3,PL,2474
773968,Czarna,49.33116,22.65896,PPLA3,PL,792
774030,Cyców,51.29928,23.14124,PPLA3,PL,1200
774058,Cmolas,50.29526,21.74417,PPLA3,PL,4000
774069,Ćmielów,50.89028,21.51426,PPLA3,PL,3194
774090,Cisna,49.21328,22.32795,PPLA3,PL,460
774116,Ciężkowice,49.78575,20.97324,PPLA3,PL,2395
774128,Cieszanów,50.24564,23.13163,PPLA3,PL,1935
774158,Ciepielów,51.24838,21.57475,PPLA3,PL,770
774186,Cielądz,51.71576,20.34428,PPLA3,PL,1000
774197,Ciecierzyn,51.3201,22.60695,PPL,PL,1479
774207,Ciechanowiec,52.67828,22.49815,PPL,PL,4946
774208,Ciechanów,52.88141,20.61996,PPLA2,PL,46438
774243,Chynów,51.90425,21.08208,PPLA3,PL,400
774265,Chwałowice,50.76665,21.88683,PPL,PL,1100
774304,Chrzanów,50.77256,22.60351,PPLA3,PL,3506
774387,Chorzele,53.26075,20.89728,PPLA3,PL,2807
774393,Choroszcz,53.14332,22.98889,PPLA3,PL,5449
774396,Chorkówka,49.64668,21.67156,PPLA3,PL,784
774472,Chodel,51.11177,22.13269,PPLA3,PL,1500
774504,Chmielnik,50.6144,20.75206,PPLA3,PL,3926
774505,Chmielnik,49.97386,22.14535,PPLA3,PL,3466
774535,Chlewiska,51.24376,20.76871,PPLA3,PL,1089
774554,Chełmiec,49.63051,20.66425,PPL,PL,2657
774558,Chełm,51.14312,23.4716,PPL,PL,60231
774572,Chęciny,50.80021,20.46229,PPLA3,PL,4252
774628,Ceranów,52.63082,22.22826,PPLA3,PL,810
774641,Celestynów,52.06093,21.39107,PPLA3,PL,4007
774649,Cegłów,52.14782,21.73739,PPLA3,PL,2846
774711,Bystra,49.66235,21.08628,PPL,PL,1519
774730,Bychawa,51.01608,22.53296,PPLA3,PL,5297
774747,Busko-Zdrój,50.47078,20.71884,PPLA2,PL,17095
774770,Bulkowo,52.54087,20.11889,PPLA3,PL,266
774776,Bukowsko,49.48039,22.06329,PPLA3,PL,1700
774790,Bukowina Tatrzańska,49.34302,20.10807,PPLA3,PL,2700
775010,Brzyska,49.82226,21.39004,PPLA3,PL,1900
775086,Brzozów,49.69501,22.01926,PPLA2,PL,7836
775097,Brzóza Stadnicka,50.19965,22.28233,PPL,PL,1200
775098,Brzóza Królewska,50.23908,22.32559,PPL,PL,3400
775110,Brzostek,49.87954,21.41102,PPLA3,PL,2599
775136,Brzeźnica,50.10065,21.48025,PPL,PL,2800
775138,Brzeźnica,49.95763,20.49139,PPL,PL,1171
775155,Brzeziny,50.77273,20.57319,PPL,PL,2015
775183,Brzesko,49.96911,20.60606,PPLA2,PL,16866
775210,Brzączowice,49.87478,20.03709,PPL,PL,1230
775224,Brwinów,52.14269,20.71697,PPLA3,PL,12315
775304,Brok,52.69948,21.85704,PPL,PL,1896
775318,Brody,51.02466,21.22147,PPLA3,PL,1737
775334,Brochów,52.3195,20.26257,PPLA3,PL,400
775358,Brańszczyk,52.62931,21.58745,PPL,PL,1109
775359,Brańsk,52.7444,22.83774,PPLA3,PL,3822
775423,Borzęcin,50.0654,20.71103,PPLA3,PL,3865
775424,Borzechów,51.09258,22.28414,PPLA3,PL,390
775493,Borowie,51.94908,21.7658,PPLA3,PL,400
775513,Borowa,50.38548,21.3515,PPL,PL,1451
775533,Borkowice,51.32025,20.68339,PPLA3,PL,658
775561,Borki,51.72161,22.52129,PPLA3,PL,732
775594,Borek,50.01778,20.53087,PPL,PL,1200
775634,Bolimów,52.07671,20.16352,PPLA3,PL,930
775672,Bojanów,50.42531,21.95111,PPLA3,PL,1200
775684,Boguty-Pianki,52.7168,22.41546,PPL,PL,1690
775717,Boguchwała,49.98473,21.94528,PPLA3,PL,5823
775720,Bogoria,50.65175,21.26,PPLA3,PL,930
775736,Bodzentyn,50.94115,20.95719,PPLA3,PL,2228
775737,Bodzechów,50.90715,21.43715,PPLA3,PL,0
775738,Bodzanów,52.49992,20.02945,PPLA3,PL,1300
775754,Boćki,52.65155,23.04485,PPL,PL,1500
775758,Bochnia,49.96905,20.43028,PPLA2,PL,29184
775775,Bobrowniki,52.06442,20.01949,PPL,PL,1200
775796,Bobowa,49.70866,20.94767,PPL,PL,3018
775810,Stara Błotnica,51.54676,20.97479,PPLA3,PL,272
775820,Błonie,52.19849,20.61709,PPLA3,PL,12195
775836,Bliżyn,51.10778,20.75935,PPLA3,PL,2000
775840,Blizne,49.75332,21.97351,PPL,PL,3500
775860,Błędów,51.77767,20.69798,PPL,PL,1098
775866,Błażowa,49.88521,22.10037,PPLA3,PL,2129
775886,Bisztynek,54.08633,20.90192,PPLA3,PL,2462
775888,Biszcza,50.40146,22.65063,PPLA3,PL,1901
775890,Biskupiec,53.86467,20.95692,PPLA3,PL,10340
775894,Biskupice Radłowskie,50.12069,20.85943,PPL,PL,1091
775908,Bircza,49.69173,22.47854,PPLA3,PL,1000
775917,Binarowa,49.75621,21.22816,PPL,PL,1763
775922,Biłgoraj,50.54114,22.72204,PPLA2,PL,26987
775976,Bieniewice,52.18268,20.56306,PPL,PL,1129
775984,Bieńczyce,50.08809,20.02786,PPL,PL,42633
775986,Bielsk Podlaski,52.76512,23.18647,PPLA3,PL,26493
775996,Bieliny,50.84947,20.94149,PPLA3,PL,1900
776001,Bieliny,50.44237,22.30482,PPL,PL,1061
776024,Bielany,52.34174,22.24929,PPLA3,PL,168
776029,Bielany,52.29242,20.93531,PPL,PL,131910
776053,Biecz,49.73596,21.26301,PPL,PL,4564
776069,Białystok,53.13333,23.16433,PPLA,PL,295683
776080,Biały Dunajec,49.3738,20.00898,PPLA3,PL,4200
776092,Białowieża,52.7,23.86667,PPLA3,PL,2670
776103,Białołeka,52.32127,20.97204,PPL,PL,129106
776113,Białobrzegi,52.44199,21.05255,PPL,PL,1208
776114,Białobrzegi,51.64695,20.95041,PPLA2,PL,7328
776120,Białobrzegi,50.10252,22.31907,PPLA3,PL,2200
776144,Białka Tatrzańska,49.38975,20.10507,PPL,PL,2200
776172,Biała Rawska,51.80779,20.47259,PPLA3,PL,3231
776175,Biała Podlaska,52.03238,23.11652,PPLA2,PL,57541
776178,Biała Piska,53.61191,22.06321,PPLA3,PL,4027
776184,Białaczów,51.29815,20.29724,PPLA3,PL,1500
776214,Besko,49.58757,21.95292,PPLA3,PL,3700
776251,Bemowo,52.2546,20.90844,PPL,PL,123932
776252,Bełżyce,51.17415,22.28027,PPLA3,PL,6958
776257,Belsk Duży,51.82561,20.80847,PPLA3,PL,0
776271,Bejsce,50.23903,20.59834,PPLA3,PL,878
776310,Batorz,50.8505,22.49313,PPLA3,PL,982
776337,Bartoszyce,54.25354,20.80819,PPL,PL,23482
776384,Barczewo,53.83055,20.69112,PPLA3,PL,7315
776393,Barciany,54.21993,21.35347,PPL,PL,1100
776403,Baranów Sandomierski,50.49912,21.54204,PPLA3,PL,1426
776407,Baranowo,53.17554,21.29803,PPLA3,PL,1250
776415,Baranów,51.55786,22.13625,PPLA3,PL,1672
776440,Baniocha,52.01653,21.13984,PPL,PL,4000
776441,Banie Mazurskie,54.24662,22.03617,PPL,PL,1500
776454,Bałtów,51.01845,21.54385,PPLA3,PL,740
776458,Baligród,49.3309,22.28566,PPLA3,PL,1468
776531,Baćkowice,50.79194,21.23211,PPLA3,PL,540
776553,Baboszewo,52.6807,20.25527,PPLA3,PL,1800
776574,Babica,49.93476,21.87035,PPL,PL,1200
776595,Augustówka,51.98598,21.49608,PPL,PL,1011
776597,Augustów,53.84321,22.97979,PPLA3,PL,29752
776677,Annopol,50.88551,21.85678,PPLA3,PL,2654
776755,Aleksandrów,50.4663,22.89225,PPLA3,PL,3135
776759,Albigowa,50.01425,22.22414,PPL,PL,2923
776780,Adamówka,50.25857,22.69595,PPLA3,PL,1205
776788,Adamów,51.74335,22.26414,PPL,PL,2100
776808,Abramów,51.45647,22.31521,PPLA3,PL,713
3079855,Żywiec,49.68529,19.19243,PPLA3,PL,32132
3079897,Żychlin,52.24404,19.62613,PPLA3,PL,9009
3079923,Zwierzyń,52.83212,15.56763,PPLA3,PL,1300
3079942,Żuromin,53.06611,19.90894,PPLA2,PL,9019
3079969,Żukowo,54.3422,18.36476,PPL,PL,6494
3079986,Zubrzyca Górna,49.56174,19.64973,PPL,PL,2987
3079987,Zubrzyca Dolna,49.52688,19.67342,PPL,PL,1690
3080004,Żory,50.04523,18.70062,PPLA2,PL,63174
3080007,Żórawina,50.9808,17.03671,PPLA3,PL,2100
3080030,Żołędowo,53.2186,18.05608,PPL,PL,1963
3080047,Żnin,52.84958,17.71992,PPLA2,PL,14008
3080058,Żmigród,51.46672,16.90564,PPL,PL,6542
3080061,Złoty Stok,50.44472,16.87586,PPL,PL,2758
3080071,Złotów,53.36346,17.04082,PPLA3,PL,18395
3080074,Złotoryja,51.12637,15.91979,PPL,PL,15564
3080083,Złotniki Kujawskie,52.89943,18.14564,PPL,PL,2400
3080084,Złotniki,52.49407,16.84496,PPL,PL,1100
3080101,Złoczew,51.41719,18.60363,PPLA3,PL,3439
3080102,Złocieniec,53.53286,16.01132,PPLA3,PL,13337
3080111,Zławieś Wielka,53.09562,18.32897,PPLA3,PL,682
3080156,Zielonki,50.12091,19.92156,PPL,PL,2936
3080165,Zielona Góra,51.93548,15.50643,PPLA,PL,118433
3080226,Ziębice,50.60122,17.04065,PPLA3,PL,9328
3080231,Zgorzelec,51.14942,15.00835,PPLA2,PL,33247
3080251,Zgierz,51.85561,19.40623,PPLA2,PL,58036
3080263,Żerniki Wrocławskie,51.03308,17.05662,PPL,PL,1427
3080270,Żerniki,51.12342,16.92016,PPL,PL,3961
3080271,Żernica,50.2477,18.61547,PPL,PL,3400
3080275,Żerków,52.06877,17.56349,PPLA3,PL,2127
3080291,Zembrzyce,49.77517,19.6012,PPLA3,PL,2900
3080295,Zelów,51.46452,19.21972,PPLA3,PL,8003
3080302,Żelistrzewo,54.6777,18.41738,PPL,PL,2340
3080345,Żelazków,51.85418,18.1743,PPL,PL,1250
3080367,Zebrzydowice,50.1,18.5,PPLX,PL,3150
3080368,Zebrzydowice,49.89032,19.67291,PPL,PL,1939
3080369,Zebrzydowice,49.87793,18.61127,PPL,PL,5046
3080380,Zębowice,50.7629,18.34434,PPL,PL,1500
3080389,Zdzieszowice,50.42482,18.12349,PPLA3,PL,13401
3080411,Zduny,51.6458,17.37694,PPLA3,PL,4498
3080414,Zduńska Wola,51.59915,18.93974,PPLA2,PL,44515
3080442,Zbytków,49.92288,18.72697,PPL,PL,1236
3080457,Zbrosławice,50.41612,18.75443,PPLA3,PL,2345
3080473,Zbójno,53.00848,19.1575,PPLA3,PL,841
3080476,Zblewo,53.93366,18.32262,PPL,PL,3263
3080494,Zbąszynek,52.24315,15.81654,PPLA3,PL,5073
3080495,Zbąszyń,52.2509,15.9252,PPLA3,PL,7185
3080508,Zawoja,49.64396,19.54227,PPLA3,PL,6200
3080526,Zawiercie,50.48766,19.41679,PPLA2,PL,53159
3080530,Zawidz,52.82745,19.87367,PPLA3,PL,956
3080533,Zawidów,51.02546,15.06213,PPL,PL,4180
3080538,Zawadzkie,50.60503,18.48467,PPLA3,PL,8439
3080590,Zator,49.99604,19.43799,PPLA3,PL,4779
3080634,Zarzecze,50.36715,19.69591,PPL,PL,1200
3080636,Zarzecze,49.71932,19.17526,PPL,PL,1121
3080644,Żary,51.64205,15.13727,PPLA2,PL,38779
3080652,Żarów,50.94116,16.49466,PPL,PL,6719
3080674,Żarki,50.62518,19.36357,PPLA3,PL,4363
3080675,Żarki,50.08259,19.35199,PPL,PL,3793
3080696,Zapolice,51.54319,18.88335,PPLA3,PL,1394
3080705,Zaniemyśl,52.15561,17.16228,PPLA3,PL,2200
3080736,Zamarski,49.78254,18.66972,PPL,PL,1279
3080757,Zalewo,53.84534,19.60519,PPLA3,PL,2112
3080807,Zalas,50.08033,19.62132,PPL,PL,2240
3080823,Zakrzów,49.82558,19.64973,PPL,PL,1133
3080830,Zakrzewo,53.41186,17.15472,PPL,PL,1620
3080866,Zakopane,49.29899,19.94885,PPL,PL,27266
3080895,Zagrodno,51.19134,15.86533,PPLA3,PL,1626
3080925,Zagórze,50.09449,19.40357,PPL,PL,2963
3080929,Zagórów,52.16835,17.89561,PPLA3,PL,2974
3080931,Zagórnik,49.8371,19.37868,PPL,PL,2119
3080944,Żagań,51.61759,15.31486,PPL,PL,25731
3080951,Zadzim,51.77666,18.84928,PPLA3,PL,500
3080984,Zabrzeg,49.91619,18.94292,PPL,PL,3090
3080985,Zabrze,50.32492,18.78576,PPLA2,PL,192177
3081003,Zaborze,50.02175,19.24067,PPL,PL,2489
3081004,Zaborze,49.87279,18.8037,PPL,PL,1005
3081026,Zabór,51.95194,15.71676,PPLA3,PL,950
3081036,Żabnica,49.58139,19.15621,PPL,PL,3120
3081045,Zabłocie,49.90282,18.78147,PPL,PL,1316
3081046,Ząbkowice Śląskie,50.58969,16.81239,PPL,PL,15004
3081060,Zabierzów,50.11425,19.79788,PPL,PL,4689
3081128,Wysoka,53.18091,17.08353,PPLA3,PL,2728
3081136,Wysoka,50.42989,19.35368,PPL,PL,1246
3081138,Wysoka,49.90713,19.60356,PPL,PL,1500
3081158,Wyrzysk,53.153,17.26802,PPLA3,PL,5263
3081161,Wyry,50.13296,18.90052,PPLA3,PL,3304
3081206,Wymiarki,51.51109,15.08208,PPL,PL,1300
3081300,Wschowa,51.80705,16.31663,PPLA2,PL,14458
3081318,Wrzeszcz,54.37648,18.60753,PPLX,PL,65000
3081324,Września,52.32512,17.56519,PPLA2,PL,28703
3081330,Wrząsowice,49.95862,19.94654,PPL,PL,1865
3081350,Wronki,52.71051,16.38044,PPLA3,PL,11462
3081368,Wrocław,51.10286,17.03006,PPLA,PL,672545
3081384,Wróblew,51.61215,18.61487,PPLA3,PL,340
3081387,Wręczyca Wielka,50.84589,18.92086,PPL,PL,2718
3081403,Wożniki,50.58934,19.05991,PPL,PL,4488
3081404,Woźniki,49.93774,19.49078,PPL,PL,1213
3081419,Wolsztyn,52.11552,16.11712,PPLA2,PL,13689
3081426,Wołowice,49.98876,19.7263,PPL,PL,1334
3081430,Wołów,51.33656,16.64429,PPL,PL,12276
3081471,Wolin,53.84214,14.61465,PPLA3,PL,12438
3081488,Wołczyn,51.01845,18.04994,PPLA3,PL,6221
3081495,Wolbrom,50.37957,19.75831,PPLA3,PL,9146
3081496,Wolbórz,51.50196,19.83049,PPLA3,PL,2594
3081525,Wola Radziszowska,49.90558,19.78827,PPL,PL,2300
3081560,Wola Krzysztoporska,51.34418,19.5809,PPLA3,PL,2100
3081583,Wola Filipowska,50.13433,19.58013,PPL,PL,2751
3081604,Wola,50.01745,19.12333,PPL,PL,8508
3081636,Wojkowice,50.36509,19.03652,PPL,PL,8927
3081653,Wojcieszów,50.95194,15.92185,PPLA3,PL,3933
3081677,Wodzisław Śląski,50.00377,18.47205,PPLA2,PL,49521
